url,registration_date,status_code,final_url,title,description,image,,
sorensonlaw.nyc,12/13/2019 08:41:11 PM,200,https://sorensonlaw.nyc/,Sorenson Law Offices - Experienced attorneys based in New York City,Our firm’s focus is to solve your commercial legal disputes adeptly and cost-effectively. We bring decades experience to every case we undertake.,https://sorensonlaw.nyc/wp-content/uploads/2020/01/logo@1x_290x62.png,,
castdev.nyc,06/11/2021 05:21:39 AM,405,https://castdev.nyc/,Not found,Not found,Not found,,
nrbl.nyc,03/21/2019 07:50:38 PM,301,https://leagues.bluesombrero.com/northriverdalell,"
	North Riverdale Baseball and Softball League > Home
",Not found,Not found,,
ethos.nyc,10/08/2014 03:00:33 PM,,Error,Error,Error,Error,,
drurydesign.nyc,10/03/2014 03:38:16 PM,,Error,Error,Error,Error,,
transformingtrauma.nyc,01/13/2023 07:12:27 PM,,Error,Error,Error,Error,,
creston.nyc,09/09/2023 05:33:23 PM,301,https://www.creston.nyc/,Creston,,Not found,,
natanschleidermd.nyc,10/13/2014 11:18:19 AM,405,https://natanschleidermd.nyc/,Not found,Not found,Not found,,
oneblowdrybar.nyc,01/16/2017 06:22:58 AM,405,https://oneblowdrybar.nyc/,one blow dry bar NYC | blow dry bar | oneblowdrybar,"oneblowdrybar NYC is a popular blow-dry chain brand of blow dry bar, oneblowdrybar locations in Garment District & NYC Flatiron District",Not found,,
baxtertech.nyc,10/01/2018 11:24:26 AM,200,https://baxtertech.nyc/,This site is under development,Not found,Not found,,
temptband.nyc,11/06/2014 06:56:17 AM,405,https://temptband.nyc/,Not found,Not found,Not found,,
brooklynpersonalinjurylawyer.nyc,10/29/2014 07:02:25 PM,405,https://brooklynpersonalinjurylawyer.nyc/,Not found,Not found,Not found,,
architecturaldigest.nyc,10/08/2014 03:00:01 PM,,Error,Error,Error,Error,,
420slice.nyc,03/12/2024 03:11:45 AM,405,https://420slice.nyc/,Not found,Not found,Not found,,
fordham.nyc,05/24/2016 02:55:51 PM,,Error,Error,Error,Error,,
theconcretejungle.nyc,03/18/2021 08:20:14 PM,301,https://www.theconcretejungle.nyc/,"The Concrete Jungle | Coffee + Plants | Brooklyn, New York","The Concrete Jungle is coffee shop and plant store based out of Brooklyn. City dwellers can escape into a lush tropical environment while enjoying good coffee and pastries, and even take home a piece of the jungle with them!","https://static.wixstatic.com/media/58f62d_267602c00d9840e49a8c4b91431f1fe0~mv2.png/v1/fill/w_955,h_500,al_c/58f62d_267602c00d9840e49a8c4b91431f1fe0~mv2.png",,
tacori.nyc,10/29/2014 06:13:35 PM,405,https://www.tacori.com/,TACORI Engagement & Diamond Wedding Rings | TACORI Official,"View our signature collections of engagement rings, diamond wedding rings and fine jewelry, handcrafted with extraordinary care by our artisans in California. Tacori engagement rings are custom made for you to ensue each ring is as unique as your love.",https://www.tacori.com/_next/static/media/dm-thumbnail.ae863c27.jpg,,
selfcompassion.nyc,06/24/2015 02:33:45 PM,405,https://selfcompassion.nyc/,Not found,Not found,Not found,,
nychomes.nyc,10/03/2014 03:50:14 PM,,Error,Error,Error,Error,,
yugen.nyc,01/27/2015 12:39:07 AM,502,Error,Error,Error,Error,,
bluehouse.nyc,01/17/2021 07:41:17 PM,200,Error,Error,Error,Error,,
frame-homes.nyc,08/23/2019 11:23:18 AM,,Error,Error,Error,Error,,
silveracupuncture.nyc,10/08/2014 03:01:16 PM,405,https://silveracupuncture.com/,Acupuncture Clinic NYC | Silver Acupuncture,Silver Acupuncture is New York City's trusted source for healing and recovery acupuncture.  We are your licensed NYC Acupuncture clinic.  Call:,Not found,,
rondel.nyc,12/01/2019 09:51:39 PM,405,https://rondel.nyc/,Not found,Not found,Not found,,
parentvolunteers.nyc,03/31/2020 02:43:32 PM,301,https://www.parentvolunteers.nyc/, - NYC Parent Volunteers,Not found,Not found,,
gandhi.nyc,10/03/2014 03:41:28 PM,405,https://gandhi.nyc/,Not found,Not found,Not found,,
oscar.nyc,10/03/2014 03:36:08 PM,,Error,Error,Error,Error,,
silkway.nyc,08/02/2024 02:46:57 PM,502,Error,Error,Error,Error,,
bitcoinstrategy.nyc,11/17/2014 09:25:18 PM,405,https://bitcoinstrategy.nyc/,Not found,Not found,Not found,,
themiamibull.nyc,03/01/2022 08:35:04 PM,,Error,Error,Error,Error,,
focuspropertygroup.nyc,07/24/2018 10:08:20 PM,405,https://focuspropertygroup.nyc/,Not found,Not found,Not found,,
civictv.nyc,10/20/2021 08:15:18 PM,405,https://civictv.nyc/,Not found,Not found,Not found,,
bushwood.nyc,07/09/2020 04:47:55 AM,404,Error,Error,Error,Error,,
svenlic.nyc,08/01/2018 01:42:15 AM,,Error,Error,Error,Error,,
attendancematters.nyc,10/08/2019 06:09:03 PM,405,https://attendancematters.nyc/,Not found,Not found,Not found,,
theconstituency.nyc,08/10/2015 04:16:11 AM,,Error,Error,Error,Error,,
painlaw.nyc,10/03/2023 04:14:15 PM,,Error,Error,Error,Error,,
thejacksongrp.nyc,10/08/2014 03:01:14 PM,405,https://thejacksongrp.nyc/,Not found,Not found,Not found,,
barbones.nyc,03/12/2022 05:24:27 PM,301,Error,Error,Error,Error,,
kharlamov.nyc,11/04/2014 01:56:02 PM,200,https://kharlamov.nyc/,Alex Kharlamov,Alex Kharlamov's personal website,Not found,,
restore.nyc,10/03/2023 08:03:22 AM,,Error,Error,Error,Error,,
dispensarylisting.nyc,10/27/2014 07:59:40 PM,,Error,Error,Error,Error,,
meat.nyc,02/26/2024 12:13:57 PM,405,https://meat.nyc/,Not found,Not found,Not found,,
mailbox.nyc,11/04/2014 05:56:27 PM,405,Error,Error,Error,Error,,
ronlskoler.nyc,12/04/2014 11:17:36 PM,405,https://ronlskoler.nyc/,Not found,Not found,Not found,,
gaysagainstguns.nyc,08/19/2024 10:13:25 AM,301,Error,Error,Error,Error,,
themis.nyc,10/08/2014 03:00:21 PM,,Error,Error,Error,Error,,
energy-efficient.nyc,01/15/2020 08:06:44 PM,405,https://energy-efficient.nyc/,Not found,Not found,Not found,,
jenniferbrownconsulting.nyc,12/23/2014 09:01:04 PM,405,https://www.changeforce.ai:443/people-and-organization/inclusive-organizations,Inclusive Organizations - People & Organization — changeforce,,http://static1.squarespace.com/static/6579fa6a88ac9412e0fb1a94/t/65e0d48ea09ed00c43ea7f68/1709233294879/cf.png?format=1500w,,
squareroot.nyc,10/08/2014 03:00:35 PM,405,https://squareroot.nyc/,Not found,Not found,Not found,,
vango.nyc,10/03/2014 03:32:08 PM,405,https://vango.nyc/,Not found,Not found,Not found,,
landlease.nyc,04/10/2018 11:00:16 PM,405,https://landlease.nyc/,Skyline Properties - Ground Leases,"In the simplest form, a ground lease is a long-term net lease (usually 49 years or 99 years) of land including any improvements on the said land",Not found,,
firepumptesting.nyc,01/26/2024 07:51:31 PM,405,https://firepumptesting.nyc/,Not found,Not found,Not found,,
bluejeans.nyc,07/15/2023 09:26:51 PM,200,https://bluejeans.nyc/,Blue Jeans - # 1 Ranked Streetwear Clothing Store in New York City,"Blue Jeans Shops is a New York City based streetwear clothing retail chain store that carries brands like Polo Ralph Lauren, Moose Knuckles, Mackage, Pelle Pelle, G-Star, Art Meets Chaos, Prps, BBC, Ksubi, Avirex, Lacoste, Puma, MCM, Cult Of Individuality, Coogi, Levi's, Timberland and many more.",http://bluejeans.nyc/cdn/shop/files/Social-Share_74107eb6-aa12-45d5-9c27-c7a27b176755.jpg?v=1706148981&width=2048,,
oil2gasconversions.nyc,10/17/2014 02:47:58 PM,301,Error,Error,Error,Error,,
cryptoart.nyc,03/23/2021 07:37:36 PM,405,Error,Error,Error,Error,,
houseofapollo.nyc,12/29/2019 07:37:30 PM,,Error,Error,Error,Error,,
whatnow.nyc,11/17/2019 10:51:13 PM,301,https://www.whatnow.nyc/,What Now NYC,,Not found,,
figlabs.nyc,05/26/2019 04:22:37 AM,405,https://figlabs.nyc/,Not found,Not found,Not found,,
swimmingpool.nyc,10/08/2014 03:01:10 PM,200,https://swimmingpool.nyc/,Dolphinswimmingschool.com | Brooklyn NY – Tips On Choosing a Daycare Center in Brooklyn,Not found,Not found,,
freeandcheap.nyc,08/23/2019 07:18:36 PM,405,https://freeandcheap.nyc/,Not found,Not found,Not found,,
theladyofleisure.nyc,06/09/2024 08:57:57 PM,301,Error,Error,Error,Error,,
jonesbeach.nyc,10/24/2014 03:13:48 PM,,Error,Error,Error,Error,,
queenshearingcenter.nyc,01/10/2022 07:09:29 PM,503,Error,Error,Error,Error,,
keegan.nyc,10/03/2014 04:40:50 PM,406,Error,Error,Error,Error,,
promesafilms.nyc,07/06/2024 04:18:44 PM,200,https://promesafilms.nyc/,PROMESA | films.nyc,Not found,Not found,,
rakuten.nyc,02/24/2017 10:59:18 AM,,Error,Error,Error,Error,,
kofte.nyc,04/15/2018 09:36:59 PM,301,https://www.source.mcicusa.com/,Home - MCIC,WHERE PERFECTION IS POSSIBLE DINNERWARE SLATE GLASSWARE FLATWARE ORGANIC 1 2 3 4 5 6 WHERE PERFECTION IS POSSIBLE,Not found,,
foh.nyc,04/20/2017 09:57:15 PM,301,Error,Error,Error,Error,,
smiledentalstudio.nyc,12/19/2023 11:44:14 PM,200,https://smiledentalstudio.nyc/,"Emergency Dental Care - New York - Tribeca - Smile Dental Studio - Cosmetic, Endodontics, Oral Surgery, Periodontics",Not found,Not found,,
adaptiveleaders.nyc,04/23/2021 04:34:35 PM,301,Error,Error,Error,Error,,
nbc.nyc,06/20/2014 03:13:22 PM,,Error,Error,Error,Error,,
alanklein.nyc,12/10/2018 06:37:49 PM,405,Error,Error,Error,Error,,
theatrecamps.nyc,02/27/2015 05:04:41 PM,405,https://theatrecamps.nyc/,Not found,Not found,Not found,,
chuang.nyc,10/08/2014 03:01:00 PM,200,https://chuang.nyc/,chuang.nyc,Not found,Not found,,
cityspire.nyc,09/20/2021 03:34:18 PM,405,https://cityspire.nyc/,Not found,Not found,Not found,,
cumminsandpartners.nyc,12/14/2017 08:32:03 PM,405,https://cumminsandpartners.com/,cummins&partners,cummins&partners,Not found,,
millibars.nyc,05/12/2024 06:17:08 PM,200,https://millibars.nyc/,Next.js Blog Example with Markdown,A statically generated blog example using Next.js and Markdown.,https://og-image.vercel.app/Next.js%20Blog%20Starter%20Example.png?theme=light&md=1&fontSize=100px&images=https%3A%2F%2Fassets.vercel.com%2Fimage%2Fupload%2Ffront%2Fassets%2Fdesign%2Fnextjs-black-logo.svg,,
finding.nyc,10/08/2014 03:46:17 PM,405,https://finding.nyc/,Not found,Not found,Not found,,
petertheodorou.nyc,10/08/2014 03:01:44 PM,405,https://petertheodorou.nyc/,Not found,Not found,Not found,,
rashomon.nyc,06/11/2024 01:47:49 AM,,Error,Error,Error,Error,,
veg.nyc,07/28/2021 12:32:26 AM,200,Error,Error,Error,Error,,
baller.nyc,05/06/2021 04:26:25 AM,,Error,Error,Error,Error,,
laurapiano.nyc,07/26/2018 12:59:48 PM,405,https://www.laurapiano.com/,Laura Davey,"Laura Davey is a New York City-based pianist and teacher, performing and teaching piano lessons in NYC",Not found,,
sk8coalition.nyc,08/19/2017 03:40:07 PM,200,https://sk8coalition.nyc/,NYC Skateboard Coalition,NYC Skateboarding,Not found,,
thorretailadvisors.nyc,10/03/2014 03:45:11 PM,502,Error,Error,Error,Error,,
twominutes.nyc,11/23/2020 12:12:48 AM,405,https://twominutes.nyc/,Not found,Not found,Not found,,
futures.nyc,12/23/2021 05:18:20 PM,200,https://futures.nyc/,FUTURES NYC,"Futures NYC is a project anchored in policy and driven by creativity, using art and design to imagine futures that become possible when the City puts policies in place that guarantee care, compassion, dignity, and power for all New Yorkers.",https://c-p.rmcdn1.net/5f1aef102cde9800799165e0/3592617/screenshot-c674ba26-d9c3-47cc-997e-0de981684556_readyscr_1024.jpg,,
hipconcepts.nyc,08/17/2024 04:12:55 AM,200,https://hipconcepts.nyc/,Hip Concepts,Launching Soon,https://img1.wsimg.com/isteam/videos/uA41GmyyG8IMaxXdb,,
christopherkim.nyc,04/15/2015 09:08:40 PM,405,https://christopherkim.nyc/,Not found,Not found,Not found,,
highgate.nyc,04/20/2016 04:14:23 PM,405,https://highgate.nyc/,Not found,Not found,Not found,,
amishmarket.nyc,10/03/2014 03:43:51 PM,405,https://www.AmishFineFood.com/,Home - Amish Fine Foods,Online ordering menu for Amish Fine Foods. ,"https://menufyproduction.imgix.net/637969449348376034+887156.png?auto=compress,format&h=1080&w=1920&fit=max",,
vannessakaufmanteam.nyc,08/15/2017 02:28:59 PM,405,https://vannessakaufmanteam.nyc/,Not found,Not found,Not found,,
innovativeconstruction.nyc,01/15/2024 04:25:36 PM,405,https://innovativeconstruction.nyc/,Not found,Not found,Not found,,
punk.nyc,11/04/2014 05:56:27 PM,,Error,Error,Error,Error,,
hui.nyc,03/25/2024 10:48:05 PM,405,https://hui.nyc/,Not found,Not found,Not found,,
seanoster.nyc,12/24/2017 06:54:14 PM,405,https://seanoster.nyc/,Not found,Not found,Not found,,
thorresidential.nyc,10/03/2014 03:50:13 PM,,Error,Error,Error,Error,,
swagga.nyc,01/18/2015 07:22:54 PM,405,https://swagga.nyc/,Not found,Not found,Not found,,
hiphopdebate.nyc,10/16/2014 06:43:00 PM,,Error,Error,Error,Error,,
mischa.nyc,09/04/2018 01:12:24 PM,,Error,Error,Error,Error,,
byebyebirdie.nyc,01/02/2018 08:59:49 PM,405,https://byebyebirdie.nyc/,Bye-Bye-Birdie,,Not found,,
city-wideexteminating.nyc,10/08/2014 03:01:16 PM,405,https://city-wideexteminating.nyc/,Not found,Not found,Not found,,
marys.nyc,09/24/2021 10:09:40 PM,200,https://marys.nyc/,Mary's,"“The only limit is your imagination” 
-Hiro Hamada  ",https://img1.wsimg.com/isteam/ip/2b8e8a30-1ac4-45ce-a6c6-d02e310184d5/Marys-Logo-2.png,,
hypr.nyc,09/07/2016 04:58:36 PM,,Error,Error,Error,Error,,
ernieanastos.nyc,06/16/2021 03:36:32 PM,,Error,Error,Error,Error,,
jamescalle.nyc,11/03/2024 11:40:54 PM,307,http://linkedin.com/in/james-calle/,Not found,Not found,Not found,,
signcenter.nyc,10/08/2014 03:00:33 PM,,Error,Error,Error,Error,,
spanked.nyc,01/22/2019 03:05:29 AM,405,https://spanked.nyc/,Not found,Not found,Not found,,
conquerbyforce.nyc,07/23/2015 04:10:29 PM,405,https://conquerbyforce.nyc/,Not found,Not found,Not found,,
hdfc.nyc,02/14/2021 07:39:52 PM,200,Error,Error,Error,Error,,
boutiques.nyc,10/03/2014 03:31:53 PM,,Error,Error,Error,Error,,
delayed.nyc,11/12/2024 08:08:25 PM,301,https://www.delayed.nyc/,Delayed - Underground electronic music magazine,"Delayed is a source of deep, minimal, micro house, underground techno and electronic music crossing various genres. Follow us for new mixes, fresh releases, and exclusive interviews with distinguished and rising artists.",http://static1.squarespace.com/static/543c725ce4b0c2d4a226e76c/t/5cf469b27b91410001cc1a5a/1559521717333/LOGO+white+on+black.jpg?format=1500w,,
jojax.nyc,09/11/2015 04:33:00 PM,302,https://bitly.com/pages/landing/branded-short-domains-powered-by-bitly?bsd=jojax.nyc,Custom Domain by Bitly,Not found,https://docrdsfx76ssb.cloudfront.net/static/1731939166/pages/wp-content/uploads/2023/10/homepage-default-social.png,,
leal.nyc,10/13/2014 11:27:28 PM,405,https://leal.nyc/,Not found,Not found,Not found,,
kwan.nyc,03/24/2024 03:18:57 AM,405,https://kwan.nyc/,Not found,Not found,Not found,,
indieweb.nyc,10/06/2019 01:54:03 PM,,Error,Error,Error,Error,,
tanyaperez.nyc,11/17/2014 09:32:04 PM,302,Error,Error,Error,Error,,
setti.nyc,04/11/2024 05:28:28 PM,405,https://setti.nyc/,Not found,Not found,Not found,,
samiskyegraphicart.nyc,10/17/2014 02:01:19 PM,405,https://samiskyegraphicart.nyc/,Not found,Not found,Not found,,
thelewis.nyc,02/05/2021 09:22:17 PM,404,Error,Error,Error,Error,,
manhattandispensary.nyc,10/27/2014 04:45:06 PM,,Error,Error,Error,Error,,
dspln.nyc,10/12/2021 04:03:47 PM,405,https://dspln.nyc/,Not found,Not found,Not found,,
teatime.nyc,10/14/2024 11:37:27 PM,200,Error,Error,Error,Error,,
gelato.nyc,10/08/2014 03:00:30 PM,,Error,Error,Error,Error,,
joeboxer.nyc,04/07/2015 08:35:58 PM,,Error,Error,Error,Error,,
breakfastandbeats.nyc,06/29/2023 06:09:38 PM,301,https://breakfastandbeats.wordpress.com/,Breakfast & Beats,The most important meal of the day.,https://breakfastandbeats.wordpress.com/wp-content/uploads/2023/07/bb.png?w=200,,
jackymarshall.nyc,10/08/2014 03:01:13 PM,405,https://jackymarshall.nyc/,Not found,Not found,Not found,,
mafgrp.nyc,05/14/2019 03:38:49 PM,502,Error,Error,Error,Error,,
veras.nyc,07/13/2024 04:04:58 PM,405,https://www.ericveras.com/,Eric Veras,Eric Veras - Director of Photography based in New York City,Not found,,
thegowanus.nyc,03/15/2023 08:58:33 PM,405,https://thegowanus.nyc/,Not found,Not found,Not found,,
bankstreet.nyc,10/07/2016 03:15:43 PM,,Error,Error,Error,Error,,
scottbirnbaum.nyc,11/15/2021 08:24:46 PM,,Error,Error,Error,Error,,
breezypoint.nyc,05/18/2016 09:13:11 PM,,Error,Error,Error,Error,,
jonathanweitz.nyc,06/13/2024 03:07:59 PM,405,https://jonathanweitz.nyc/,Not found,Not found,Not found,,
dot.nyc,02/03/2015 03:57:28 PM,,Error,Error,Error,Error,,
californiasober.nyc,08/17/2021 04:00:53 PM,403,Error,Error,Error,Error,,
ketchsail.nyc,10/08/2014 03:01:31 PM,405,https://ketchsail.nyc/,Not found,Not found,Not found,,
scooterrent.nyc,12/07/2020 07:44:05 PM,405,https://scooterrent.nyc/,Not found,Not found,Not found,,
tonyspizza.nyc,05/21/2015 07:50:42 PM,405,https://tonyspizza.nyc/,Not found,Not found,Not found,,
discountedtickets.nyc,10/31/2017 10:20:13 AM,,Error,Error,Error,Error,,
checo.nyc,12/29/2017 05:47:18 PM,405,http://www.gideonam.com/loans/,Not found,Not found,Not found,,
arch-nyc.nyc,12/05/2015 09:27:20 PM,302,Error,Error,Error,Error,,
snowydaze.nyc,10/08/2014 03:38:43 PM,410,Error,Error,Error,Error,,
prophotographer.nyc,12/18/2014 03:40:34 PM,302,Error,Error,Error,Error,,
junkmedia.nyc,02/25/2022 08:03:32 PM,403,Error,Error,Error,Error,,
templebar.nyc,10/09/2014 02:30:42 PM,405,https://templebar.nyc/,Not found,Not found,Not found,,
set.nyc,10/08/2014 03:00:34 PM,,Error,Error,Error,Error,,
colossalstudios.nyc,05/18/2020 03:04:34 PM,301,Error,Error,Error,Error,,
followtheblackrabbit.nyc,05/31/2024 03:42:20 PM,,Error,Error,Error,Error,,
gigs.nyc,11/08/2016 11:20:00 PM,405,https://gigs.nyc/,Not found,Not found,Not found,,
abcin.nyc,12/08/2015 03:15:23 PM,200,https://abcin.nyc/,Site not found · DreamHost,The owner of this domain has not yet uploaded their website.,Not found,,
horowitz.nyc,03/25/2024 06:16:37 AM,405,https://horowitz.nyc/,Not found,Not found,Not found,,
bokki.nyc,04/26/2023 08:03:31 PM,,Error,Error,Error,Error,,
printshop.nyc,10/03/2014 03:43:57 PM,,Error,Error,Error,Error,,
quaint.nyc,09/06/2024 06:01:05 PM,,Error,Error,Error,Error,,
betterbedford.nyc,03/29/2024 07:34:55 PM,301,Error,Error,Error,Error,,
overrice.nyc,04/17/2024 02:24:16 AM,308,https://www.overrice.nyc/,Over Rice,Support local halal businesses. Don't forget to tip!,./banner-image.png,,
specialolympics.nyc,03/17/2024 02:48:58 PM,405,https://specialolympics.nyc/,Not found,Not found,Not found,,
lets-talk.nyc,03/23/2024 05:12:20 PM,405,https://lets-talk.nyc/,Not found,Not found,Not found,,
awsconsultants.nyc,10/25/2017 07:52:37 PM,,Error,Error,Error,Error,,
diego.nyc,10/08/2014 03:00:05 PM,405,https://www.diegorodriguez.net/,Diego Rodriguez / Portfolio – I am a Brooklyn-based graphic designer and UX Designer,Not found,Not found,,
bouncers.nyc,07/10/2019 09:37:08 PM,405,https://bouncers.nyc/,Not found,Not found,Not found,,
freya.nyc,06/06/2024 12:49:44 PM,405,https://freya.nyc/,Not found,Not found,Not found,,
dontgetsick.nyc,08/12/2020 09:45:08 PM,421,Error,Error,Error,Error,,
inkyfingers.nyc,01/27/2016 04:54:11 PM,301,https://www.inkyfingers.nyc/,inky fingers calligraphy,,http://static1.squarespace.com/static/58d274aa29687f0926cccd8e/t/5b0f5d80f950b7fdc424637b/1527733638388/bannerinvisbkgrnd.png?format=1500w,,
bestent.nyc,10/01/2021 07:09:34 PM,405,https://www.otolaryngology.nyc/,"John Carew, MD - Otolaryngology | ENT | New York City | Upper Eastside","Home page for John Carew, MD - Otolaryngology | ENT,  an ENT- Ear, Nose and Throat doctor, specializing in otolaryngology located upper eastside of manhattan in New York City.  He evaluates patients with ear, nose and throat disorders including hearing loss, hoarseness, throat pain, thyroid nodules and neck masses.",Not found,,
installed.nyc,02/27/2015 05:29:00 PM,405,https://www.domainnamesofamerica.com/,Domain Names Of America,Not found,Not found,,
ehelp.nyc,07/05/2016 11:07:29 PM,405,https://ehelp.nyc/,Not found,Not found,Not found,,
sohosolutionsinc.nyc,10/18/2017 01:00:20 PM,200,https://sohosolutionsinc.nyc/,This is the default server vhost,Not found,Not found,,
sagharborseals.nyc,04/19/2022 03:26:21 PM,405,https://sagharborseals.nyc/,Not found,Not found,Not found,,
mega.nyc,02/22/2018 07:12:15 PM,,Error,Error,Error,Error,,
lotiger.nyc,05/20/2023 07:02:46 PM,,Error,Error,Error,Error,,
ampersand.nyc,06/12/2021 12:45:11 PM,404,https://ampersand.nyc/,Ampersand Design,Expert logo and brand identity designer in New York City,https://cdn.myportfolio.com/5508a8bd-1698-4743-97a9-7d3fe629f8ae/869418ff-d8e3-4ced-b452-49d1ef2de586_rwc_199x0x799x799x799.gif?h=4f24e77eeb53e08ce7910088a9fc8a1b,,
imad.nyc,05/12/2021 02:50:56 PM,200,https://imad.nyc/,"
    
      imad.nyc
    
  ",Not found,Not found,,
arte.nyc,07/19/2022 11:59:16 AM,,Error,Error,Error,Error,,
mode.nyc,10/08/2015 07:31:44 PM,405,https://mode.nyc/,Not found,Not found,Not found,,
visualtuning.nyc,02/17/2017 05:03:56 PM,,Error,Error,Error,Error,,
weddingwhisperer.nyc,10/08/2014 06:23:14 PM,405,https://weddingwhisperer.nyc/,Not found,Not found,Not found,,
mutualofamerica.nyc,04/06/2016 01:24:25 PM,502,Error,Error,Error,Error,,
developing42.nyc,06/26/2018 11:14:14 AM,301,https://edc.nyc/project/42nd-street-development-project,42nd Street Development Project,"For New York City, the rebirth of 42nd Street was a part of a dramatic turnaround.  Once the heart of the city’s thriving theater district, 42nd St",https://edc.nyc/sites/default/files/styles/1x1_md/public/2020-06/nycedc-project-42nd_street-development-image-crop.jpg?h=83d219ae&itok=mltnKQsT,,
retractableawnings.nyc,10/12/2023 03:39:57 PM,405,https://retractableawnings.nyc/,Not found,Not found,Not found,,
richardsimon.nyc,10/03/2014 03:40:18 PM,,Error,Error,Error,Error,,
selectofficesuites.nyc,12/01/2014 05:44:24 PM,405,https://selectofficesuites.nyc/,Not found,Not found,Not found,,
frankreps.nyc,08/07/2018 10:56:50 PM,,Error,Error,Error,Error,,
jointops.nyc,12/09/2020 11:53:24 PM,405,https://jointops.nyc/,Not found,Not found,Not found,,
animalhospitals.nyc,10/08/2014 03:00:54 PM,405,Error,Error,Error,Error,,
tokenart.nyc,01/29/2022 05:14:46 AM,200,https://tokenart.nyc/,Token Art NYC,Not found,https://tokenart.nyc/TA-thumbnail.png,,
insomnia.nyc,10/08/2014 03:53:07 PM,200,https://insomnia.nyc/,The Lounge,Not found,Not found,,
megatrend.nyc,10/20/2022 01:57:29 AM,405,https://megatrend.nyc/,Not found,Not found,Not found,,
rugbybrooklyn.nyc,05/24/2016 02:56:17 PM,,Error,Error,Error,Error,,
lasikofnewyorkcity.nyc,10/08/2014 03:01:53 PM,405,http://www.lasikofnewyork.com,"Lasik of New York in Queens, Ny",Not found,//nebula.wsimg.com/bda05a533f4511169a3234d71d3bd238?AccessKeyId=E57C4407662A7AE031B2&disposition=0&alloworigin=1,,
manhattangym.nyc,06/13/2023 11:39:50 PM,405,https://manhattangym.nyc/,Not found,Not found,Not found,,
byron.nyc,10/04/2023 07:12:45 AM,,Error,Error,Error,Error,,
standardmarketing.nyc,08/02/2016 09:39:32 PM,,Error,Error,Error,Error,,
bold.nyc,12/27/2022 05:59:08 AM,405,https://bold.nyc/,Not found,Not found,Not found,,
newfultonfishmarketnyc.nyc,10/08/2014 03:01:54 PM,405,https://fultonfishmarket.com,Buy Seafood Online | Seafood Delivery - Fulton Fish Market,Fulton Fish Market offers the best assortment of high-quality seafood online. Get seafood delivered straight to your door from Fulton Fish Market. One Taste and You'll Be Hooked!,https://fultonfishmarket.com/cdn/shop/files/logo-fulton-fish-market-black_1204x630.png?v=1638550074,,
jesuslovesme.nyc,10/15/2014 04:47:44 PM,405,https://jesuslovesme.nyc/,Not found,Not found,Not found,,
ewd.nyc,05/14/2015 03:53:28 PM,405,https://ewd.nyc/,Not found,Not found,Not found,,
rentcars.nyc,05/02/2024 07:36:40 PM,200,https://rentcars.nyc/,AR Royal Rentals,AR Royal Rentals - Premium Car Rental Service in NYC,Not found,,
clubscene.nyc,03/18/2015 09:09:20 AM,405,https://clubscene.nyc/,Not found,Not found,Not found,,
edilberto.nyc,06/11/2023 03:35:43 AM,,Error,Error,Error,Error,,
hazy.nyc,03/21/2024 08:37:01 PM,,Error,Error,Error,Error,,
illycoffee.nyc,05/24/2020 01:10:59 AM,405,https://illycoffee.nyc/,Not found,Not found,Not found,,
moneyhungry.nyc,11/05/2018 03:03:51 AM,200,https://moneyhungry.nyc/,Money Hungry – – Fortune Sides With Him Who Dares,Not found,Not found,,
hoods.nyc,01/09/2016 08:48:23 PM,,Error,Error,Error,Error,,
psychicinthecity.nyc,06/11/2024 05:45:50 PM,301,https://www.psychicinthecity.nyc/,Psychic in the City ,"*+ Welcome to the official website of Psychic Anu, a clairvoyant mystic based in New York City specializing in True Love, Spiritual Guidance and Abundance Alignment +*",http://static1.squarespace.com/static/666b31c1a990a83298cb4e9f/t/66708bc62181267db3f521dc/1718651846133/Screenshot+2024-06-16+at+7.28.36+AM.png?format=1500w,,
release.nyc,09/04/2020 02:19:05 PM,,Error,Error,Error,Error,,
improvlab.nyc,11/17/2023 07:21:16 PM,,Error,Error,Error,Error,,
strap.nyc,10/08/2014 03:00:09 PM,,Error,Error,Error,Error,,
dobpermit.nyc,03/19/2016 09:15:27 PM,405,https://dobpermit.nyc/,Not found,Not found,Not found,,
1230park.nyc,05/27/2016 05:28:38 PM,,Error,Error,Error,Error,,
snug.nyc,09/04/2020 02:19:06 PM,405,https://snug.nyc/,Not found,Not found,Not found,,
avioninn.nyc,03/08/2018 04:46:54 PM,405,https://avioninn.nyc/,Not found,Not found,Not found,,
danieljang.nyc,09/03/2016 11:05:19 PM,405,https://danieljang.nyc/,Not found,Not found,Not found,,
smarchitects.nyc,03/18/2015 05:57:12 PM,200,https://smarchitects.nyc/,SMArchitects.NYC | Website | Home,"Architecture, LEED AP< Passive House Designer, Architect",Not found,,
askalocal.nyc,07/06/2023 09:57:17 PM,301,https://www.askalocal.nyc/,Ask a Local NYC | Custom NYC Itineraries,Ask a Local NYC | Custom NYC Itineraries. Create your personalized trip and take a bite out of the Big Apple.  ,"https://static.wixstatic.com/media/9938c6_32b11e7b60ac479d80ca04e1cd0bbbcf%7Emv2.png/v1/fit/w_2500,h_1330,al_c/9938c6_32b11e7b60ac479d80ca04e1cd0bbbcf%7Emv2.png",,
